Date,Close
10/23/2012 16:00:00,28.05
10/24/2012 16:00:00,27.9
10/25/2012 16:00:00,27.88
10/26/2012 16:00:00,28.21
10/31/2012 16:00:00,28.54
11/1/2012 16:00:00,29.52
11/2/2012 16:00:00,29.5
11/5/2012 16:00:00,29.63
11/6/2012 16:00:00,29.86
11/7/2012 16:00:00,29.08
11/8/2012 16:00:00,28.81
11/9/2012 16:00:00,28.83
11/12/2012 16:00:00,28.22
11/13/2012 16:00:00,27.09
11/14/2012 16:00:00,26.84
11/15/2012 16:00:00,26.66
11/16/2012 16:00:00,26.52
11/19/2012 16:00:00,26.73
11/20/2012 16:00:00,26.71
11/21/2012 16:00:00,26.95
11/23/2012 16:00:00,27.7
11/26/2012 16:00:00,27.39
11/27/2012 16:00:00,27.08
11/28/2012 16:00:00,27.36
11/29/2012 16:00:00,26.95
11/30/2012 16:00:00,26.62
12/3/2012 16:00:00,26.43
12/4/2012 16:00:00,26.37
12/5/2012 16:00:00,26.67
12/6/2012 16:00:00,26.73
12/7/2012 16:00:00,26.46
12/10/2012 16:00:00,26.94
12/11/2012 16:00:00,27.32
12/12/2012 16:00:00,27.24
12/13/2012 16:00:00,27.11
12/14/2012 16:00:00,26.81
12/17/2012 16:00:00,27.1
12/18/2012 16:00:00,27.56
12/19/2012 16:00:00,27.31
12/20/2012 16:00:00,27.68
12/21/2012 16:00:00,27.45
12/24/2012 16:00:00,27.06
12/26/2012 16:00:00,26.86
12/27/2012 16:00:00,26.96
12/28/2012 16:00:00,26.55
12/31/2012 16:00:00,26.71
1/2/2013 16:00:00,27.62
1/3/2013 16:00:00,27.25
1/4/2013 16:00:00,26.74
1/7/2013 16:00:00,26.69
1/8/2013 16:00:00,26.55
1/9/2013 16:00:00,26.7
1/10/2013 16:00:00,26.46
1/11/2013 16:00:00,26.83
1/14/2013 16:00:00,26.89
1/15/2013 16:00:00,27.21
1/16/2013 16:00:00,27.04
1/17/2013 16:00:00,27.25
1/18/2013 16:00:00,27.25
1/22/2013 16:00:00,27.15
1/23/2013 16:00:00,27.61
1/24/2013 16:00:00,27.63
1/25/2013 16:00:00,27.88
1/28/2013 16:00:00,27.91
1/29/2013 16:00:00,28.01
1/30/2013 16:00:00,27.85
1/31/2013 16:00:00,27.45
2/1/2013 16:00:00,27.93
2/4/2013 16:00:00,27.44
2/5/2013 16:00:00,27.5
2/6/2013 16:00:00,27.34
2/7/2013 16:00:00,27.28
2/8/2013 16:00:00,27.55
2/11/2013 16:00:00,27.86
2/12/2013 16:00:00,27.88
2/13/2013 16:00:00,28.03
2/14/2013 16:00:00,28.04
2/15/2013 16:00:00,28.01
2/19/2013 16:00:00,28.05
2/20/2013 16:00:00,27.87
2/21/2013 16:00:00,27.49
2/22/2013 16:00:00,27.76
2/25/2013 16:00:00,27.37
2/26/2013 16:00:00,27.37
2/27/2013 16:00:00,27.81
2/28/2013 16:00:00,27.8
3/1/2013 16:00:00,27.95
3/4/2013 16:00:00,28.15
3/5/2013 16:00:00,28.35
3/6/2013 16:00:00,28.09
3/7/2013 16:00:00,28.14
3/8/2013 16:00:00,28
3/11/2013 16:00:00,27.87
3/12/2013 16:00:00,27.91
3/13/2013 16:00:00,27.92
3/14/2013 16:00:00,28.14
3/15/2013 16:00:00,28.04
3/18/2013 16:00:00,28.1
3/19/2013 16:00:00,28.18
3/20/2013 16:00:00,28.32
3/21/2013 16:00:00,28.11
3/22/2013 16:00:00,28.25
3/25/2013 16:00:00,28.16
3/26/2013 16:00:00,28.16
3/27/2013 16:00:00,28.37
3/28/2013 16:00:00,28.61
4/1/2013 16:00:00,28.61
4/2/2013 16:00:00,28.8
4/3/2013 16:00:00,28.56
4/4/2013 16:00:00,28.6
4/5/2013 16:00:00,28.7
4/8/2013 16:00:00,28.59
4/9/2013 16:00:00,29.61
4/10/2013 16:00:00,30.28
4/11/2013 16:00:00,28.94
4/12/2013 16:00:00,28.79
4/15/2013 16:00:00,28.69
4/16/2013 16:00:00,28.97
4/17/2013 16:00:00,28.83
4/18/2013 16:00:00,28.79
4/19/2013 16:00:00,29.77
4/22/2013 16:00:00,30.83
4/23/2013 16:00:00,30.6
4/24/2013 16:00:00,31.76
4/25/2013 16:00:00,31.94
4/26/2013 16:00:00,31.79
4/29/2013 16:00:00,32.61
4/30/2013 16:00:00,33.1
5/1/2013 16:00:00,32.72
5/2/2013 16:00:00,33.16
5/3/2013 16:00:00,33.49
5/6/2013 16:00:00,33.75
5/7/2013 16:00:00,33.31
5/8/2013 16:00:00,32.99
5/9/2013 16:00:00,32.66
5/10/2013 16:00:00,32.69
5/13/2013 16:00:00,33.03
5/14/2013 16:00:00,33.53
5/15/2013 16:00:00,33.85
5/16/2013 16:00:00,34.08
5/17/2013 16:00:00,34.87
5/20/2013 16:00:00,35.08
5/21/2013 16:00:00,34.85
5/22/2013 16:00:00,34.61
5/23/2013 16:00:00,34.15
5/24/2013 16:00:00,34.27
5/28/2013 16:00:00,35.02
5/29/2013 16:00:00,34.88
5/30/2013 16:00:00,35.03
5/31/2013 16:00:00,34.9
6/3/2013 16:00:00,35.59
6/4/2013 16:00:00,34.99
6/5/2013 16:00:00,34.78
6/6/2013 16:00:00,34.96
6/7/2013 16:00:00,35.67
6/10/2013 16:00:00,35.47
6/11/2013 16:00:00,34.84
6/12/2013 16:00:00,35
6/13/2013 16:00:00,34.72
6/14/2013 16:00:00,34.4
6/17/2013 16:00:00,35
6/18/2013 16:00:00,34.98
6/19/2013 16:00:00,34.59
6/20/2013 16:00:00,33.49
6/21/2013 16:00:00,33.27
6/24/2013 16:00:00,33.72
6/25/2013 16:00:00,33.67
6/26/2013 16:00:00,34.35
6/27/2013 16:00:00,34.62
6/28/2013 16:00:00,34.54
7/1/2013 16:00:00,34.36
7/2/2013 16:00:00,33.94
7/3/2013 16:00:00,34.01
7/5/2013 16:00:00,34.21
7/8/2013 16:00:00,34.33
7/9/2013 16:00:00,34.35
7/10/2013 16:00:00,34.7
7/11/2013 16:00:00,35.69
7/12/2013 16:00:00,35.67
7/15/2013 16:00:00,36.17
7/16/2013 16:00:00,36.27
7/17/2013 16:00:00,35.74
7/18/2013 16:00:00,35.44
7/19/2013 16:00:00,31.4
7/22/2013 16:00:00,32.01
7/23/2013 16:00:00,31.82
7/24/2013 16:00:00,31.96
7/25/2013 16:00:00,31.39
7/26/2013 16:00:00,31.62
7/29/2013 16:00:00,31.54
7/30/2013 16:00:00,31.85
7/31/2013 16:00:00,31.84
8/1/2013 16:00:00,31.67
8/2/2013 16:00:00,31.89
8/5/2013 16:00:00,31.7
8/6/2013 16:00:00,31.58
8/7/2013 16:00:00,32.06
8/8/2013 16:00:00,32.89
8/9/2013 16:00:00,32.7
8/12/2013 16:00:00,32.87
8/13/2013 16:00:00,32.23
8/14/2013 16:00:00,32.35
8/15/2013 16:00:00,31.79
8/16/2013 16:00:00,31.8
8/19/2013 16:00:00,31.39
8/20/2013 16:00:00,31.62
8/21/2013 16:00:00,31.61
8/22/2013 16:00:00,32.39
8/23/2013 16:00:00,34.75
8/26/2013 16:00:00,34.15
8/27/2013 16:00:00,33.26
8/28/2013 16:00:00,33.02
8/29/2013 16:00:00,33.55
8/30/2013 16:00:00,33.4
9/3/2013 16:00:00,31.88
9/4/2013 16:00:00,31.2
9/5/2013 16:00:00,31.24
9/6/2013 16:00:00,31.15
9/9/2013 16:00:00,31.66
9/10/2013 16:00:00,32.39
9/11/2013 16:00:00,32.74
9/12/2013 16:00:00,32.69
9/13/2013 16:00:00,33.03
9/16/2013 16:00:00,32.8
9/17/2013 16:00:00,32.93
9/18/2013 16:00:00,33.32
9/19/2013 16:00:00,33.64
9/20/2013 16:00:00,32.79
9/23/2013 16:00:00,32.74
9/24/2013 16:00:00,32.46
9/25/2013 16:00:00,32.51
9/26/2013 16:00:00,32.77
9/27/2013 16:00:00,33.27
9/30/2013 16:00:00,33.28
10/1/2013 16:00:00,33.58
10/2/2013 16:00:00,33.92
10/3/2013 16:00:00,33.86
10/4/2013 16:00:00,33.88
10/7/2013 16:00:00,33.3
10/8/2013 16:00:00,33.01
10/9/2013 16:00:00,33.07
10/10/2013 16:00:00,33.76
10/11/2013 16:00:00,34.13
10/14/2013 16:00:00,34.45
10/15/2013 16:00:00,34.49
10/16/2013 16:00:00,34.64
10/17/2013 16:00:00,34.92
10/18/2013 16:00:00,34.96
10/21/2013 16:00:00,34.99
10/22/2013 16:00:00,34.58
10/23/2013 16:00:00,33.76
10/24/2013 16:00:00,33.72
10/25/2013 16:00:00,35.73
10/28/2013 16:00:00,35.57
10/29/2013 16:00:00,35.52
10/30/2013 16:00:00,35.54
10/31/2013 16:00:00,35.41
11/1/2013 16:00:00,35.53
11/4/2013 16:00:00,35.94
11/5/2013 16:00:00,36.64
11/6/2013 16:00:00,38.18
11/7/2013 16:00:00,37.5
11/8/2013 16:00:00,37.78
11/11/2013 16:00:00,37.59
11/12/2013 16:00:00,37.36
11/13/2013 16:00:00,38.16
11/14/2013 16:00:00,38.02
11/15/2013 16:00:00,37.84
11/18/2013 16:00:00,37.2
11/19/2013 16:00:00,36.74
11/20/2013 16:00:00,37.08
11/21/2013 16:00:00,37.4
11/22/2013 16:00:00,37.57
11/25/2013 16:00:00,37.64
11/26/2013 16:00:00,37.35
11/27/2013 16:00:00,37.6
11/29/2013 16:00:00,38.13
12/2/2013 16:00:00,38.45
12/3/2013 16:00:00,38.31
12/4/2013 16:00:00,38.94
12/5/2013 16:00:00,38
12/6/2013 16:00:00,38.36
12/9/2013 16:00:00,38.71
12/10/2013 16:00:00,38.11
12/11/2013 16:00:00,37.61
12/12/2013 16:00:00,37.22
12/13/2013 16:00:00,36.69
12/16/2013 16:00:00,36.88
12/17/2013 16:00:00,36.52
12/18/2013 16:00:00,36.58
12/19/2013 16:00:00,36.25
12/20/2013 16:00:00,36.8
12/23/2013 16:00:00,36.62
12/24/2013 16:00:00,37.08
12/26/2013 16:00:00,37.44
12/27/2013 16:00:00,37.29
12/30/2013 16:00:00,37.29
12/31/2013 16:00:00,37.41
1/2/2014 16:00:00,37.16
1/3/2014 16:00:00,36.91
1/6/2014 16:00:00,36.13
1/7/2014 16:00:00,36.41
1/8/2014 16:00:00,35.76
1/9/2014 16:00:00,35.53
1/10/2014 16:00:00,36.04
1/13/2014 16:00:00,34.98
1/14/2014 16:00:00,35.78
1/15/2014 16:00:00,36.76
1/16/2014 16:00:00,36.89
1/17/2014 16:00:00,36.38
1/21/2014 16:00:00,36.17
1/22/2014 16:00:00,35.93
1/23/2014 16:00:00,36.06
1/24/2014 16:00:00,36.81
1/27/2014 16:00:00,36.03
1/28/2014 16:00:00,36.27
1/29/2014 16:00:00,36.66
1/30/2014 16:00:00,36.86
1/31/2014 16:00:00,37.84
2/3/2014 16:00:00,36.48
2/4/2014 16:00:00,36.35
2/5/2014 16:00:00,35.82
2/6/2014 16:00:00,36.18
2/7/2014 16:00:00,36.56
2/10/2014 16:00:00,36.8
2/11/2014 16:00:00,37.17
2/12/2014 16:00:00,37.47
2/13/2014 16:00:00,37.61
2/14/2014 16:00:00,37.62
2/18/2014 16:00:00,37.42
2/19/2014 16:00:00,37.51
2/20/2014 16:00:00,37.75
2/21/2014 16:00:00,37.98
2/24/2014 16:00:00,37.69
2/25/2014 16:00:00,37.54
2/26/2014 16:00:00,37.47
2/27/2014 16:00:00,37.86
2/28/2014 16:00:00,38.31
3/3/2014 16:00:00,37.78
3/4/2014 16:00:00,38.41
3/5/2014 16:00:00,38.11
3/6/2014 16:00:00,38.15
3/7/2014 16:00:00,37.9
3/10/2014 16:00:00,37.82
3/11/2014 16:00:00,38.02
3/12/2014 16:00:00,38.27
3/13/2014 16:00:00,37.89
3/14/2014 16:00:00,37.7
3/17/2014 16:00:00,38.05
3/18/2014 16:00:00,39.55
3/19/2014 16:00:00,39.27
3/20/2014 16:00:00,40.33
3/21/2014 16:00:00,40.16
3/24/2014 16:00:00,40.5
3/25/2014 16:00:00,40.34
3/26/2014 16:00:00,39.79
3/27/2014 16:00:00,39.36
3/28/2014 16:00:00,40.3
3/31/2014 16:00:00,40.99
4/1/2014 16:00:00,41.42
4/2/2014 16:00:00,41.35
4/3/2014 16:00:00,41.01
4/4/2014 16:00:00,39.87
4/7/2014 16:00:00,39.8
4/8/2014 16:00:00,39.82
4/9/2014 16:00:00,40.47
4/10/2014 16:00:00,39.36
4/11/2014 16:00:00,39.21
4/14/2014 16:00:00,39.18
4/15/2014 16:00:00,39.75
4/16/2014 16:00:00,40.4
4/17/2014 16:00:00,40.01
4/21/2014 16:00:00,39.94
4/22/2014 16:00:00,39.99
4/23/2014 16:00:00,39.69
4/24/2014 16:00:00,39.86
4/25/2014 16:00:00,39.91
4/28/2014 16:00:00,40.87
4/29/2014 16:00:00,40.51
4/30/2014 16:00:00,40.4
5/1/2014 16:00:00,40
5/2/2014 16:00:00,39.69
5/5/2014 16:00:00,39.43
5/6/2014 16:00:00,39.06
5/7/2014 16:00:00,39.42
5/8/2014 16:00:00,39.64
5/9/2014 16:00:00,39.54
5/12/2014 16:00:00,39.97
5/13/2014 16:00:00,40.42
5/14/2014 16:00:00,40.24
5/15/2014 16:00:00,39.6
5/16/2014 16:00:00,39.83
5/19/2014 16:00:00,39.75
5/20/2014 16:00:00,39.68
5/21/2014 16:00:00,40.35
5/22/2014 16:00:00,40.1
5/23/2014 16:00:00,40.12
5/27/2014 16:00:00,40.19
5/28/2014 16:00:00,40.01
5/29/2014 16:00:00,40.34
5/30/2014 16:00:00,40.94
6/2/2014 16:00:00,40.79
6/3/2014 16:00:00,40.29
6/4/2014 16:00:00,40.32
6/5/2014 16:00:00,41.21
6/6/2014 16:00:00,41.48
6/9/2014 16:00:00,41.27
6/10/2014 16:00:00,41.11
6/11/2014 16:00:00,40.86
6/12/2014 16:00:00,40.58
6/13/2014 16:00:00,41.23
6/16/2014 16:00:00,41.5
6/17/2014 16:00:00,41.68
6/18/2014 16:00:00,41.65
6/19/2014 16:00:00,41.51
6/20/2014 16:00:00,41.68
6/23/2014 16:00:00,41.99
6/24/2014 16:00:00,41.75
6/25/2014 16:00:00,42.03
6/26/2014 16:00:00,41.72
6/27/2014 16:00:00,42.25
6/30/2014 16:00:00,41.7
7/1/2014 16:00:00,41.87
7/2/2014 16:00:00,41.9
7/3/2014 16:00:00,41.8
7/7/2014 16:00:00,41.99
7/8/2014 16:00:00,41.78
7/9/2014 16:00:00,41.67
7/10/2014 16:00:00,41.69
7/11/2014 16:00:00,42.09
7/14/2014 16:00:00,42.14
7/15/2014 16:00:00,42.45
7/16/2014 16:00:00,44.08
7/17/2014 16:00:00,44.53
7/18/2014 16:00:00,44.69
7/21/2014 16:00:00,44.84
7/22/2014 16:00:00,44.83
7/23/2014 16:00:00,44.87
7/24/2014 16:00:00,44.4
7/25/2014 16:00:00,44.5
7/28/2014 16:00:00,43.97
7/29/2014 16:00:00,43.89
7/30/2014 16:00:00,43.58
7/31/2014 16:00:00,43.16
8/1/2014 16:00:00,42.86
8/4/2014 16:00:00,43.37
8/5/2014 16:00:00,43.08
8/6/2014 16:00:00,42.74
8/7/2014 16:00:00,43.23
8/8/2014 16:00:00,43.2
8/11/2014 16:00:00,43.2
8/12/2014 16:00:00,43.52
8/13/2014 16:00:00,44.08
8/14/2014 16:00:00,44.27
8/15/2014 16:00:00,44.79
8/18/2014 16:00:00,45.11
8/19/2014 16:00:00,45.33
8/20/2014 16:00:00,44.95
8/21/2014 16:00:00,45.22
8/22/2014 16:00:00,45.15
8/25/2014 16:00:00,45.17
8/26/2014 16:00:00,45.01
8/27/2014 16:00:00,44.87
8/28/2014 16:00:00,44.88
8/29/2014 16:00:00,45.43
9/2/2014 16:00:00,45.09
9/3/2014 16:00:00,44.96
9/4/2014 16:00:00,45.26
9/5/2014 16:00:00,45.91
9/8/2014 16:00:00,46.47
9/9/2014 16:00:00,46.76
9/10/2014 16:00:00,46.84
9/11/2014 16:00:00,47
9/12/2014 16:00:00,46.7
9/15/2014 16:00:00,46.24
9/16/2014 16:00:00,46.76
9/17/2014 16:00:00,46.52
9/18/2014 16:00:00,46.68
9/19/2014 16:00:00,47.52
9/22/2014 16:00:00,47.06
9/23/2014 16:00:00,46.56
9/24/2014 16:00:00,47.08
9/25/2014 16:00:00,46.04
9/26/2014 16:00:00,46.41
9/29/2014 16:00:00,46.44
9/30/2014 16:00:00,46.36
10/1/2014 16:00:00,45.9
10/2/2014 16:00:00,45.76
10/3/2014 16:00:00,46.09
10/6/2014 16:00:00,46.09
10/7/2014 16:00:00,45.53
10/8/2014 16:00:00,46.78
10/9/2014 16:00:00,45.85
10/10/2014 16:00:00,44.03
10/13/2014 16:00:00,43.65
10/14/2014 16:00:00,43.73
10/15/2014 16:00:00,43.22
10/16/2014 16:00:00,42.74
10/17/2014 16:00:00,43.63
10/20/2014 16:00:00,44.08
10/21/2014 16:00:00,44.88
10/22/2014 16:00:00,44.38
10/23/2014 16:00:00,45.02
10/24/2014 16:00:00,46.13
10/27/2014 16:00:00,45.91
10/28/2014 16:00:00,46.49
10/29/2014 16:00:00,46.62
10/30/2014 16:00:00,46.05
10/31/2014 16:00:00,46.95
11/3/2014 16:00:00,47.44
11/4/2014 16:00:00,47.57
11/5/2014 16:00:00,47.86
11/6/2014 16:00:00,48.7
11/7/2014 16:00:00,48.68
11/10/2014 16:00:00,48.89
11/11/2014 16:00:00,48.87
11/12/2014 16:00:00,48.78
11/13/2014 16:00:00,49.61
11/14/2014 16:00:00,49.58
11/17/2014 16:00:00,49.46
11/18/2014 16:00:00,48.74
11/19/2014 16:00:00,48.22
11/20/2014 16:00:00,48.7
11/21/2014 16:00:00,47.98
11/24/2014 16:00:00,47.59
11/25/2014 16:00:00,47.47
11/26/2014 16:00:00,47.75
11/28/2014 16:00:00,47.81
12/1/2014 16:00:00,48.62
12/2/2014 16:00:00,48.46
12/3/2014 16:00:00,48.08
12/4/2014 16:00:00,48.84
12/5/2014 16:00:00,48.42
12/8/2014 16:00:00,47.7
12/9/2014 16:00:00,47.59
12/10/2014 16:00:00,46.9
12/11/2014 16:00:00,47.17
12/12/2014 16:00:00,46.95
12/15/2014 16:00:00,46.67
12/16/2014 16:00:00,45.16
12/17/2014 16:00:00,45.74
12/18/2014 16:00:00,47.52
12/19/2014 16:00:00,47.66
12/22/2014 16:00:00,47.98
12/23/2014 16:00:00,48.45
12/24/2014 16:00:00,48.14
12/26/2014 16:00:00,47.88
12/29/2014 16:00:00,47.45
12/30/2014 16:00:00,47.02
12/31/2014 16:00:00,46.45
1/2/2015 16:00:00,46.76
1/5/2015 16:00:00,46.33
1/6/2015 16:00:00,45.65
1/7/2015 16:00:00,46.23
1/8/2015 16:00:00,47.59
1/9/2015 16:00:00,47.19
1/12/2015 16:00:00,46.6
1/13/2015 16:00:00,46.36
1/14/2015 16:00:00,45.96
1/15/2015 16:00:00,45.48
1/16/2015 16:00:00,46.24
1/20/2015 16:00:00,46.39
1/21/2015 16:00:00,45.92
1/22/2015 16:00:00,47.13
1/23/2015 16:00:00,47.18
1/26/2015 16:00:00,47.01
1/27/2015 16:00:00,42.66
1/28/2015 16:00:00,41.19
1/29/2015 16:00:00,42.01
1/30/2015 16:00:00,40.4
2/2/2015 16:00:00,41.28
2/3/2015 16:00:00,41.6
2/4/2015 16:00:00,41.84
2/5/2015 16:00:00,42.45
2/6/2015 16:00:00,42.41
2/9/2015 16:00:00,42.36
2/10/2015 16:00:00,42.6
2/11/2015 16:00:00,42.38
2/12/2015 16:00:00,43.09
2/13/2015 16:00:00,43.87
2/17/2015 16:00:00,43.58
2/18/2015 16:00:00,43.53
2/19/2015 16:00:00,43.5
2/20/2015 16:00:00,43.86
2/23/2015 16:00:00,44.15
2/24/2015 16:00:00,44.09
2/25/2015 16:00:00,43.99
2/26/2015 16:00:00,44.06
2/27/2015 16:00:00,43.85
3/2/2015 16:00:00,43.88
3/3/2015 16:00:00,43.28
3/4/2015 16:00:00,43.06
3/5/2015 16:00:00,43.11
3/6/2015 16:00:00,42.36
3/9/2015 16:00:00,42.85
3/10/2015 16:00:00,42.03
3/11/2015 16:00:00,41.98
3/12/2015 16:00:00,41.02
3/13/2015 16:00:00,41.38
3/16/2015 16:00:00,41.56
3/17/2015 16:00:00,41.7
3/18/2015 16:00:00,42.5
3/19/2015 16:00:00,42.29
3/20/2015 16:00:00,42.88
3/23/2015 16:00:00,42.86
3/24/2015 16:00:00,42.9
3/25/2015 16:00:00,41.46
3/26/2015 16:00:00,41.21
3/27/2015 16:00:00,40.97
3/30/2015 16:00:00,40.96
3/31/2015 16:00:00,40.66
4/1/2015 16:00:00,40.72
4/2/2015 16:00:00,40.29
4/6/2015 16:00:00,41.55
4/7/2015 16:00:00,41.53
4/8/2015 16:00:00,41.42
4/9/2015 16:00:00,41.48
4/10/2015 16:00:00,41.72
4/13/2015 16:00:00,41.76
4/14/2015 16:00:00,41.65
4/15/2015 16:00:00,42.26
4/16/2015 16:00:00,42.16
4/17/2015 16:00:00,41.62
4/20/2015 16:00:00,42.91
4/21/2015 16:00:00,42.64
4/22/2015 16:00:00,42.99
4/23/2015 16:00:00,43.34
4/24/2015 16:00:00,47.87
4/27/2015 16:00:00,48.03
4/28/2015 16:00:00,49.16
4/29/2015 16:00:00,49.06
4/30/2015 16:00:00,48.64
5/1/2015 16:00:00,48.66
5/4/2015 16:00:00,48.24
5/5/2015 16:00:00,47.6
5/6/2015 16:00:00,46.28
5/7/2015 16:00:00,46.7
5/8/2015 16:00:00,47.75
5/11/2015 16:00:00,47.37
5/12/2015 16:00:00,47.35
5/13/2015 16:00:00,47.63
5/14/2015 16:00:00,48.72
5/15/2015 16:00:00,48.3
5/18/2015 16:00:00,48.01
5/19/2015 16:00:00,47.58
5/20/2015 16:00:00,47.58
5/21/2015 16:00:00,47.42
5/22/2015 16:00:00,46.9
5/26/2015 16:00:00,46.59
5/27/2015 16:00:00,47.61
5/28/2015 16:00:00,47.45
5/29/2015 16:00:00,46.86
6/1/2015 16:00:00,47.23
6/2/2015 16:00:00,46.92
6/3/2015 16:00:00,46.85
6/4/2015 16:00:00,46.36
6/5/2015 16:00:00,46.14
6/8/2015 16:00:00,45.73
6/9/2015 16:00:00,45.65
6/10/2015 16:00:00,46.61
6/11/2015 16:00:00,46.44
6/12/2015 16:00:00,45.97
6/15/2015 16:00:00,45.48
6/16/2015 16:00:00,45.83
6/17/2015 16:00:00,45.97
6/18/2015 16:00:00,46.72
6/19/2015 16:00:00,46.1
6/22/2015 16:00:00,46.23
6/23/2015 16:00:00,45.91
6/24/2015 16:00:00,45.64
6/25/2015 16:00:00,45.65
6/26/2015 16:00:00,45.26
6/29/2015 16:00:00,44.37
6/30/2015 16:00:00,44.15
7/1/2015 16:00:00,44.45
7/2/2015 16:00:00,44.4
7/6/2015 16:00:00,44.39
7/7/2015 16:00:00,44.3
7/8/2015 16:00:00,44.24
7/9/2015 16:00:00,44.52
7/10/2015 16:00:00,44.61
7/13/2015 16:00:00,45.54
7/14/2015 16:00:00,45.62
7/15/2015 16:00:00,45.76
7/16/2015 16:00:00,46.66
7/17/2015 16:00:00,46.62
7/20/2015 16:00:00,46.92
7/21/2015 16:00:00,47.28
7/22/2015 16:00:00,45.54
7/23/2015 16:00:00,46.11
7/24/2015 16:00:00,45.94
7/27/2015 16:00:00,45.35
7/28/2015 16:00:00,45.34
7/29/2015 16:00:00,46.29
7/30/2015 16:00:00,46.88
7/31/2015 16:00:00,46.7
8/3/2015 16:00:00,46.81
8/4/2015 16:00:00,47.54
8/5/2015 16:00:00,47.58
8/6/2015 16:00:00,46.62
8/7/2015 16:00:00,46.74
8/10/2015 16:00:00,47.33
8/11/2015 16:00:00,46.41
8/12/2015 16:00:00,46.74
8/13/2015 16:00:00,46.73
8/14/2015 16:00:00,47
8/17/2015 16:00:00,47.32
8/18/2015 16:00:00,47.27
8/19/2015 16:00:00,46.61
8/20/2015 16:00:00,45.66
8/21/2015 16:00:00,43.07
8/24/2015 16:00:00,41.68
8/25/2015 16:00:00,40.47
8/26/2015 16:00:00,42.71
8/27/2015 16:00:00,43.9
8/28/2015 16:00:00,43.93
8/31/2015 16:00:00,43.52
9/1/2015 16:00:00,41.82
9/2/2015 16:00:00,43.36
9/3/2015 16:00:00,43.5
9/4/2015 16:00:00,42.61
9/8/2015 16:00:00,43.89
9/9/2015 16:00:00,43.07
9/10/2015 16:00:00,43.29
9/11/2015 16:00:00,43.48
9/14/2015 16:00:00,43.04
9/15/2015 16:00:00,43.98
9/16/2015 16:00:00,44.3
9/17/2015 16:00:00,44.25
9/18/2015 16:00:00,43.48
9/21/2015 16:00:00,44.11
9/22/2015 16:00:00,43.9
9/23/2015 16:00:00,43.87
9/24/2015 16:00:00,43.91
9/25/2015 16:00:00,43.94
9/28/2015 16:00:00,43.29
9/29/2015 16:00:00,43.44
9/30/2015 16:00:00,44.26
10/1/2015 16:00:00,44.61
10/2/2015 16:00:00,45.57
10/5/2015 16:00:00,46.63
10/6/2015 16:00:00,46.75
10/7/2015 16:00:00,46.8
10/8/2015 16:00:00,47.45
10/9/2015 16:00:00,47.11
10/12/2015 16:00:00,47
10/13/2015 16:00:00,46.89
10/14/2015 16:00:00,46.68
10/15/2015 16:00:00,47.01
10/16/2015 16:00:00,47.51
10/19/2015 16:00:00,47.62
10/20/2015 16:00:00,47.77
10/21/2015 16:00:00,47.2
10/22/2015 16:00:00,48.03
10/23/2015 16:00:00,52.87
10/26/2015 16:00:00,54.25
10/27/2015 16:00:00,53.69
10/28/2015 16:00:00,53.98
10/29/2015 16:00:00,53.36
10/30/2015 16:00:00,52.64
11/2/2015 16:00:00,53.24
11/3/2015 16:00:00,54.15
11/4/2015 16:00:00,54.4
11/5/2015 16:00:00,54.38
11/6/2015 16:00:00,54.92
11/9/2015 16:00:00,54.16
11/10/2015 16:00:00,53.51
11/11/2015 16:00:00,53.65
11/12/2015 16:00:00,53.32
11/13/2015 16:00:00,52.84
11/16/2015 16:00:00,53.77
11/17/2015 16:00:00,52.97
11/18/2015 16:00:00,53.85
11/19/2015 16:00:00,53.94
11/20/2015 16:00:00,54.19
11/23/2015 16:00:00,54.19
11/24/2015 16:00:00,54.25
11/25/2015 16:00:00,53.69
11/27/2015 16:00:00,53.93
11/30/2015 16:00:00,54.35
12/1/2015 16:00:00,55.22
12/2/2015 16:00:00,55.21
12/3/2015 16:00:00,54.2
12/4/2015 16:00:00,55.91
12/7/2015 16:00:00,55.81
12/8/2015 16:00:00,55.79
12/9/2015 16:00:00,54.98
12/10/2015 16:00:00,55.27
12/11/2015 16:00:00,54.06
12/14/2015 16:00:00,55.14
12/15/2015 16:00:00,55.2
12/16/2015 16:00:00,56.13
12/17/2015 16:00:00,55.7
12/18/2015 16:00:00,54.13
12/21/2015 16:00:00,54.83
12/22/2015 16:00:00,55.35
12/23/2015 16:00:00,55.82
12/24/2015 16:00:00,55.67
12/28/2015 16:00:00,55.95
12/29/2015 16:00:00,56.55
12/30/2015 16:00:00,56.31
12/31/2015 16:00:00,55.48
1/4/2016 16:00:00,54.8
1/5/2016 16:00:00,55.05
1/6/2016 16:00:00,54.05
1/7/2016 16:00:00,52.17
1/8/2016 16:00:00,52.33
1/11/2016 16:00:00,52.3
1/12/2016 16:00:00,52.78
1/13/2016 16:00:00,51.64
1/14/2016 16:00:00,53.11
1/15/2016 16:00:00,50.99
1/19/2016 16:00:00,50.56
1/20/2016 16:00:00,50.79
1/21/2016 16:00:00,50.48
1/22/2016 16:00:00,52.29
1/25/2016 16:00:00,51.79
1/26/2016 16:00:00,52.17
1/27/2016 16:00:00,51.22
1/28/2016 16:00:00,52.06
1/29/2016 16:00:00,55.09
2/1/2016 16:00:00,54.71
2/2/2016 16:00:00,53
2/3/2016 16:00:00,52.16
